"region","Antal fordon enligt bilregistret 2002","Antal fordon enligt bilregistret 2003","Antal fordon enligt bilregistret 2004","Antal fordon enligt bilregistret 2005","Antal fordon enligt bilregistret 2006","Antal fordon enligt bilregistret 2007","Antal fordon enligt bilregistret 2008","Antal fordon enligt bilregistret 2009","Antal fordon enligt bilregistret 2010","Antal fordon enligt bilregistret 2011","Antal fordon enligt bilregistret 2012","Antal fordon enligt bilregistret 2013","Antal fordon enligt bilregistret 2014","Antal fordon enligt bilregistret 2015","Antal fordon enligt bilregistret 2016"
"1291 Simrishamn",10103,10102,10154,10201,10213,10394,10310,10408,10509,10518,10483,10548,10658,10806,10929
"1292 Ängelholm",19738,19768,20020,20137,20456,20578,20505,20571,20813,21026,21186,21362,21757,22228,22613
"1293 Hässleholm",24583,24834,25049,25198,25354,25595,25612,25659,25799,25908,26100,26190,26681,27087,27718
"1315 Hylte",5305,5282,5349,5383,5346,5363,5407,5426,5415,5574,5530,5484,5633,5791,5941
"1380 Halmstad",40617,41209,41638,42092,42532,43039,43032,43417,43742,44662,45267,45790,46830,48027,49154
"1381 Laholm",13092,13204,13339,13482,13608,13837,13844,13805,13881,13984,14107,14151,14412,14724,15041
"1382 Falkenberg",19197,19534,19817,20113,20360,20662,20806,20989,21227,21677,21914,22237,22851,23391,24079
"1383 Varberg",25826,26370,26888,27514,28043,28488,28800,29417,29816,30497,31041,31605,32282,32965,33642
"1384 Kungsbacka",33330,33955,34823,35626,36386,36869,37019,37688,38505,39294,39594,40156,41024,41861,42717
"1401 Härryda",14345,14590,14926,15048,15322,15454,15551,15824,15977,16240,16352,16511,16845,17186,17538
"1402 Partille",13721,13807,13954,14009,14078,14207,14083,14210,14508,14749,14839,14879,15049,15398,15703
"1407 Öckerö",4806,4956,5053,5119,5171,5195,5186,5274,5377,5485,5530,5603,5716,5786,5840
"1415 Stenungsund",10697,10955,11276,11528,11786,11929,12115,12347,12530,12947,12999,13165,13420,13640,13921
"1419 Tjörn",7735,7797,7977,8114,8161,8261,8233,8386,8425,8551,8719,8870,8976,9219,9316
"1421 Orust",8140,8241,8327,8542,8671,8919,8934,9019,8967,9072,9150,9110,9244,9277,9291
"1427 Sotenäs",4466,4458,4499,4612,4690,4793,4798,4800,4808,4845,4847,4899,4992,5126,5199
"1430 Munkedal",5729,5799,5869,5852,5873,5928,5988,6049,6038,6143,6262,6340,6440,6440,6523
"1435 Tanum",6537,6627,6715,6850,6896,7060,7096,7207,7275,7417,7385,7483,7631,7725,7821
"1438 Dals-Ed",2736,2753,2705,2675,2695,2721,2738,2764,2788,2783,2809,2855,2869,2916,2931
"1439 Färgelanda",3563,3568,3639,3663,3661,3720,3735,3722,3740,3819,3847,3888,3924,3871,3934
"1440 Ale",12168,12283,12529,12717,12913,13067,13188,13327,13404,13505,13584,13540,13925,14311,14807
"1441 Lerum",16513,16698,16924,17241,17492,17743,17792,17865,18097,18368,18441,18656,19013,19290,19716
"1442 Vårgårda",5257,5257,5391,5499,5595,5715,5723,5755,5769,5863,5978,5978,6060,6175,6287
"1443 Bollebygd",4107,4113,4206,4278,4351,4385,4444,4402,4519,4595,4694,4708,4829,4899,5052
"1444 Grästorp",3047,3027,3070,3055,3118,3181,3188,3249,3217,3271,3310,3295,3348,3372,3394
"1445 Essunga",3096,3151,3180,3212,3203,3240,3286,3261,3254,3285,3312,3400,3418,3452,3522
"1446 Karlsborg",3480,3438,3519,3531,3606,3608,3655,3682,3714,3727,3778,3801,3880,3956,4036
"1447 Gullspång",3004,3032,3003,2988,2945,2949,2952,2926,2900,2928,2945,2913,2995,3054,3045
"1452 Tranemo",6153,6147,6267,6344,6403,6419,6429,6406,6371,6543,6606,6539,6626,6693,6811
"1460 Bengtsfors",5533,5526,5546,5549,5520,5559,5545,5581,5551,5560,5571,5556,5678,5697,5782
"1461 Mellerud",4784,4843,4853,4821,4798,4837,4864,4947,4892,4918,4950,4966,5106,5216,5356
"1462 Lilla Edet",6621,6682,6648,6690,6807,6768,6826,6890,6853,6912,7028,7149,7361,7514,7813
"1463 Mark",16796,16908,17031,17312,17472,17664,17699,17780,17965,18278,18488,18670,18983,19171,19558
"1465 Svenljunga",5537,5541,5591,5664,5722,5762,5753,5781,5753,5854,5832,5902,6060,6129,6242
"1466 Herrljunga",4768,4809,4844,4829,4842,4935,4909,4999,4986,4986,5064,5077,5184,5177,5295
"1470 Vara",8711,8817,8910,8978,8971,9109,9205,9152,9221,9284,9251,9329,9309,9428,9582
"1471 Götene",6874,6963,7005,6990,7012,7148,7212,7283,7332,7377,7388,7406,7610,7795,7933
"1472 Tibro",5155,5187,5180,5287,5356,5417,5423,5437,5448,5490,5594,5655,5820,5905,6090
"1473 Töreboda",4700,4719,4744,4755,4728,4769,4784,4815,4785,4826,4906,4982,5048,5158,5265
"1480 Göteborg",166819,169480,170353,171974,174701,175982,174606,173704,175247,178448,178716,178036,180719,183333,188078
"1481 Mölndal",24490,24651,24979,25374,25729,26096,26518,26408,26705,26937,27159,27081,27926,28430,28705
"1482 Kungälv",18669,18923,19198,19690,19956,20450,20798,20927,21352,21795,21921,21924,22334,22712,23158
"1484 Lysekil",6829,6853,6943,7073,7052,7144,7267,7268,7327,7360,7446,7498,7566,7706,7774
"1485 Uddevalla",22859,23189,23454,23751,23928,24324,24469,24765,24985,25456,25882,26069,26765,27205,27901
"1486 Strömstad",5545,5618,5606,5710,5874,5972,6042,6194,6308,6478,6674,6750,6951,7071,7182
"1487 Vänersborg",17284,17448,17499,17721,17750,17891,17825,17912,18169,18495,18905,19144,19660,20434,20843
"1488 Trollhättan",27214,26611,27048,27404,28376,28496,27848,27326,27544,27429,26253,26710,27023,26936,27570
"1489 Alingsås",16263,16339,16695,16991,17175,17280,17399,17510,17758,17996,18335,18419,18908,19295,19777
"1490 Borås",44562,44897,45406,45869,46412,46958,46921,47226,47688,48479,48812,49157,50203,51705,52644
"1491 Ulricehamn",11626,11714,11777,11848,12013,12259,12348,12495,12721,12838,12900,13137,13327,13610,13890
"1492 Åmål",6091,6166,6200,6255,6260,6252,6266,6221,6250,6277,6295,6308,6445,6549,6698
"1493 Mariestad",11434,11472,11617,11652,11861,11879,11952,12080,12150,12439,12575,12622,12923,13155,13440
"1494 Lidköping",17846,18004,18316,18573,18792,19078,19252,19465,19908,20336,20578,20843,21249,21528,21866
"1495 Skara",8847,8913,9008,9084,9156,9146,9123,9146,9205,9325,9364,9450,9640,9779,10022
"1496 Skövde",23986,24238,24459,24858,25167,25595,25830,25796,26111,26663,26971,27306,27840,28322,28930
"1497 Hjo",4329,4340,4345,4378,4463,4518,4576,4637,4638,4707,4786,4841,4932,5006,5126
"1498 Tidaholm",6213,6287,6334,6305,6457,6622,6645,6652,6630,6754,6822,6912,7025,7142,7303
"1499 Falköping",15084,15268,15492,15678,15827,15990,16055,16073,16147,16305,16455,16556,16885,17242,17629
"1715 Kil",6049,6100,6197,6160,6259,6230,6250,6284,6298,6370,6466,6545,6658,6758,6827
"1730 Eda",4930,4954,4963,4961,5040,5137,5226,5194,5198,5208,5280,5273,5347,5356,5362
"1737 Torsby",8113,8074,8023,7906,7882,7838,7835,7874,7807,7822,7879,7833,7924,7922,7980
"1760 Storfors",2440,2458,2476,2446,2446,2439,2380,2436,2396,2418,2442,2400,2451,2424,2524
"1761 Hammarö",6753,6878,6966,7056,7160,7236,7308,7454,7663,7883,7943,8053,7975,8169,8299
"1762 Munkfors",2177,2156,2151,2160,2165,2190,2171,2171,2131,2143,2158,2184,2163,2181,2194
"1763 Forshaga",5661,5703,5739,5795,5934,5939,5874,5936,5914,5916,6031,6058,6208,6288,6350
"1764 Grums",4967,4960,5005,5082,4985,5012,5040,5069,5022,5052,5103,5137,5155,5175,5227
"1765 Årjäng",5605,5615,5640,5690,5766,5861,5956,6012,6041,6151,6255,6254,6315,6308,6307
"1766 Sunne",7525,7606,7683,7763,7837,7850,8022,7961,7977,8072,8107,8139,8268,8373,8530
"1780 Karlstad",37183,37630,38028,38274,38558,39128,39099,39060,39645,40369,40877,41389,42058,42541,43535
"1781 Kristinehamn",11317,11401,11499,11636,11772,11892,11882,11886,11977,12042,12135,12193,12373,12650,12918
"1782 Filipstad",5605,5624,5555,5548,5547,5592,5604,5638,5618,5675,5665,5657,5711,5758,5887
"1783 Hagfors",7501,7491,7446,7383,7319,7265,7255,7211,7220,7240,7281,7197,7284,7354,7364
"1784 Arvika",13499,13635,13699,13781,13970,14276,14268,14143,14174,14325,14390,14486,14602,14724,14903
"1785 Säffle",8243,8272,8344,8311,8434,8479,8521,8638,8567,8644,8709,8641,8704,8787,8849
"1814 Lekeberg",3842,3854,3894,3977,3964,4011,4012,4071,4082,4145,4208,4255,4363,4411,4507
"1860 Laxå",3276,3296,3280,3251,3226,3238,3253,3256,3288,3331,3309,3266,3305,3330,3403
"1861 Hallsberg",7956,8051,7960,7930,7882,8012,8126,8113,8106,8169,8280,8348,8495,8661,8792
"1862 Degerfors",5210,5157,5166,5180,5235,5216,5222,5185,5193,5210,5269,5336,5451,5493,5563
"1863 Hällefors",3809,3826,3752,3735,3755,3713,3694,3651,3596,3631,3632,3618,3670,3715,3740
"1864 Ljusnarsberg",2826,2735,2713,2726,2723,2766,2765,2773,2691,2703,2723,2749,2777,2839,2822
"1880 Örebro",51897,52095,52635,53099,53851,54241,54626,55174,58796,60074,61223,62584,61285,62738,64389
"1881 Kumla",9223,9368,9370,9516,9671,9825,9940,10004,10140,10349,10556,10721,10884,11102,11361
"1882 Askersund",6131,6264,6292,6386,6405,6404,6524,6490,6462,6528,6507,6640,6749,6792,6757
"1883 Karlskoga",14781,14783,14519,14588,14689,14691,14708,14597,14613,14805,14919,15090,15385,15706,15934
"1884 Nora",5161,5230,5289,5356,5398,5414,5391,5372,5408,5528,5567,5652,5731,5824,5963
"1885 Lindesberg",12171,12216,12259,12352,12400,12491,12539,12430,12496,12639,12677,12742,12871,13099,13272
"1904 Skinnskatteberg",2567,2585,2582,2548,2524,2550,2574,2565,2535,2536,2589,2610,2608,2609,2626
"1907 Surahammar",4970,5019,5103,5168,5199,5222,5242,5234,5239,5266,5344,5383,5491,5544,5623
"1917 Heby",..,..,..,7210,..,..,..,..,..,..,..,..,..,..,..
"1960 Kungsör",4036,4042,4119,4188,4196,4224,4245,4260,4276,4374,4385,4484,4583,4645,4708
"1961 Hallstahammar",7107,7188,7198,7247,7366,7469,7485,7565,7644,7741,7867,7999,8168,8335,8464
"1962 Norberg",2954,2992,3063,3040,3106,3061,3070,3016,3047,3092,3133,3091,3162,3171,3258
"1980 Västerås",55687,56570,57422,58085,58766,59527,59712,60053,60681,62343,63709,64791,65985,66965,68095
"1981 Sala",10623,10723,10774,10906,11026,11098,11195,11262,11270,11419,11531,11634,11916,12004,12222
"1982 Fagersta",5910,5881,5925,5980,5965,6028,6162,6124,6162,6272,6379,6434,6629,6730,6929
"1983 Köping",11478,11661,11795,11879,12077,12298,12328,12263,12299,12536,12650,12907,13225,13534,13742
"1984 Arboga",6590,6660,6586,6603,6662,6670,6663,6647,6681,6835,6934,7057,7167,7307,7416
"2021 Vansbro",4115,4087,4088,4054,4013,4051,4027,4054,4051,4059,4129,4175,4244,4251,4302
"2023 Malung-Sälen",6505,6533,6530,6496,6524,6582,6550,6653,6614,6675,6679,6693,6847,6824,6821
"2026 Gagnef",5561,5618,5648,5707,5810,5966,5965,5981,6104,6109,6161,6192,6348,6359,6478
"2029 Leksand",8228,8345,8446,8593,8714,8739,8735,8840,8855,8877,8929,8997,9273,9426,9483
"2031 Rättvik",6081,6075,6150,6168,6223,6313,6368,6362,6356,6387,6431,6514,6663,6790,6941
"2034 Orsa",3759,3825,3861,3874,3861,3903,3841,3843,3876,3915,3941,4015,4108,4207,4297
"2039 Älvdalen",4535,4576,4557,4568,4627,4651,4632,4666,4666,4730,4735,4760,4809,4830,4820
"2061 Smedjebacken",5955,5980,5995,5968,5936,5947,5986,6016,6019,6092,6198,6266,6384,6464,6652
"2062 Mora",11052,11243,11248,11365,11483,11627,11691,11749,11898,12043,12246,12364,12626,12781,12862
"2080 Falun",26284,26560,26603,26886,27123,27382,27504,27573,27774,28215,28833,29084,29775,30043,30617
"2081 Borlänge",22802,22853,23050,23162,23265,23632,23706,23782,23948,24373,24787,25283,25944,26246,26966
"2082 Säter",5858,5956,6027,6026,6078,6198,6232,6294,6286,6343,6406,6504,6621,6743,6924
"2083 Hedemora",7980,8069,8088,8232,8258,8225,8329,8363,8481,8614,8699,8774,8898,9105,9321
"2084 Avesta",11614,11665,11654,11728,11789,11924,12024,11959,11984,12126,12196,12240,12546,12809,13101
"2085 Ludvika",12767,12846,12876,12877,12887,12972,13041,13227,13359,13475,13557,13759,14037,14181,14478
"2101 Ockelbo",3227,3232,3225,3326,3352,3373,3357,3335,3285,3315,3331,3276,3303,3337,3358
"2104 Hofors",5156,5183,5193,5263,5316,5326,5311,5298,5250,5292,5236,5295,5320,5370,5439
"2121 Ovanåker",6344,6310,6321,6380,6420,6497,6485,6505,6466,6543,6610,6612,6737,6809,6943
"2132 Nordanstig",5523,5499,5533,5516,5553,5586,5580,5593,5550,5546,5594,5656,5769,5752,5842
"2161 Ljusdal",10523,10524,10566,10542,10551,10529,10495,10399,10460,10532,10572,10524,10714,10795,10941
"2180 Gävle",39370,39615,40100,40306,40636,41587,41921,42317,42399,42568,42778,43643,44303,45020,46229
"2181 Sandviken",18576,18774,18947,19080,19171,19192,19181,19194,19261,19471,19449,19540,20067,20446,20847
"2182 Söderhamn",13566,13759,13683,13801,13855,13900,13865,13773,13828,13801,13869,13947,14118,14285,14432
"2183 Bollnäs",13570,13668,13737,13796,13874,13949,13960,13966,13927,14111,14273,14490,14661,14884,15193
"2184 Hudiksvall",18777,18788,19016,19237,19336,19491,19504,19542,19566,19779,20003,20125,20437,20672,20973
"2260 Ånge",5807,5817,5831,5779,5725,5686,5629,5685,6030,6041,5638,5663,5732,5703,5712
"2262 Timrå",8754,8820,8939,9010,9058,9160,9234,9224,9282,9447,9492,9706,9862,9977,10082
"2280 Härnösand",11426,11500,11648,11748,11782,11765,11840,11869,11877,12019,11942,12004,12324,12537,12679
"2281 Sundsvall",44239,44550,44947,45372,45723,46207,46355,46644,46576,47066,47599,48161,49025,49650,50557
"2282 Kramfors",10682,10639,10651,10529,10462,10793,10819,10859,10615,10703,10639,10677,10787,10814,10869
"2283 Sollefteå",11576,11548,11549,11538,11542,11419,11482,11740,11647,11611,11657,11689,11887,11900,11938
"2284 Örnsköldsvik",28299,28574,28811,29014,29319,29590,29661,29743,29806,30238,30491,30658,31093,31359,31659
"2303 Ragunda",3447,3410,3359,3330,3378,3402,3382,3326,3301,3328,3250,3278,3359,3336,3348
"2305 Bräcke",3918,3890,3890,3918,3900,3910,3892,3916,3854,3854,3833,3854,3850,3794,3852
"2309 Krokom",7483,7578,7627,7708,7871,7957,8064,8173,8162,8269,8372,8432,8591,8812,8964
"2313 Strömsund",7216,7248,7208,7222,7224,7273,7304,7236,6995,7069,7121,7030,7147,7133,7136
"2321 Åre",5168,5228,5306,5443,5570,5673,5713,5729,5744,5805,5899,5934,6090,6205,6373
"2326 Berg",4244,4278,4275,4287,4239,4236,4300,4313,4228,4295,4321,4346,4380,4387,4421
"2361 Härjedalen",6557,6459,6370,6297,6326,6360,6345,6423,6393,6380,6377,6470,6534,6498,6513
"2380 Östersund",27044,27232,27345,27471,27900,28283,28315,28587,29025,29357,29693,30133,30660,31180,31832
"2401 Nordmaling",3820,3823,3830,3864,3870,3906,3861,3836,3818,3826,3895,3886,3974,3973,4026
"2403 Bjurholm",1361,1361,1369,1356,1331,1360,1355,1334,1302,1358,1365,1377,1414,1447,1439
"2404 Vindeln",3046,3045,2993,2980,2984,3054,3019,2989,3026,3021,3044,3049,3124,3149,3183
"2409 Robertsfors",3418,3469,3530,3582,3567,3620,3574,3640,3641,3686,3632,3693,3756,3778,3808
"2417 Norsjö",2471,2499,2465,2484,2436,2433,2425,2438,2427,2459,2478,2439,2457,2469,2472
"2418 Malå",1892,1855,1874,1842,1840,1838,1847,1823,1826,1849,1824,1829,1863,1852,1864
"2421 Storuman",3713,3681,3661,3698,3670,3617,3579,3655,3601,3601,3582,3595,3625,3642,3667
"2422 Sorsele",1577,1560,1555,1559,1563,1567,1529,1497,1478,1485,1505,1502,1512,1514,1549
"2425 Dorotea",1633,1641,1675,1668,1639,1653,1617,1615,1649,1648,1642,1633,1630,1629,1626
"2460 Vännäs",4080,4108,4149,4219,4272,4284,4331,4370,4446,4463,4540,4573,4611,4690,4794
"2462 Vilhelmina",4017,3968,3987,3982,3990,3951,3986,3975,3954,4020,4021,4009,4085,4087,4074
"2463 Åsele",1802,1757,1741,1732,1728,1687,1720,1737,1681,1683,1699,1685,1704,1673,1695
"2480 Umeå",43191,43620,44622,45107,45896,46563,46726,46997,47617,48577,49495,50443,51599,52553,53876
"2481 Lycksele",6786,6821,6863,7080,7023,7050,7049,7135,7097,7208,7222,7120,7200,7156,7187
"2482 Skellefteå",33912,34014,34176,34398,34685,35099,35099,35322,35520,36143,36649,37100,37757,38154,38795
"2505 Arvidsjaur",3620,3624,3614,3569,3569,3604,3606,3794,3758,3734,3619,3758,3815,3824,3782
"2506 Arjeplog",1793,1792,1789,1809,1783,1740,1770,1784,1805,1836,1845,1834,1827,1829,1833
"2510 Jokkmokk",2980,2990,2959,3018,3017,2987,2985,3001,3012,3019,2980,3005,2992,2989,3020
"2513 Överkalix",2251,2223,2202,2190,2194,2163,2135,2167,2169,2191,2200,2169,2149,2146,2134
"2514 Kalix",9290,9356,9341,9316,9306,9339,9292,9306,9262,9254,9325,9394,9539,9583,9513
"2518 Övertorneå",2654,2644,2674,2700,2699,2714,2654,2658,2627,2667,2713,2682,2714,2720,2702
"2521 Pajala",3585,3575,3546,3564,3576,3518,3566,3556,3569,3574,3633,3737,3688,3624,3592
"2523 Gällivare",10455,10480,10595,10683,10792,10740,10854,10906,10985,11039,11046,11186,11300,11183,11131
"2560 Älvsbyn",4773,4854,4825,4776,4781,4754,4747,4774,4721,4752,4754,4794,4819,4884,4923
"2580 Luleå",33835,34162,34506,34769,35011,35454,35375,35627,36117,36741,37178,37725,38357,38889,39336
"2581 Piteå",21504,21708,21859,21982,22140,22148,22274,22507,22609,22976,23332,23589,24098,24494,24636
"2582 Boden",13995,13997,14118,14200,14327,14265,14277,14415,14512,14750,15049,15180,15540,15735,15937
"2583 Haparanda",5021,5007,4996,5034,5125,5167,5203,5188,5206,5264,5258,5299,5340,5376,5508
"2584 Kiruna",11720,11806,11763,11846,12088,12227,12412,12542,12786,12965,13213,13437,13629,13801,13571
